observation_date,CORESTICKM159SFRBATL
1/1/2018,2.157823
2/1/2018,2.123101
3/1/2018,2.366926
4/1/2018,2.491592
5/1/2018,2.543212
6/1/2018,2.551897
7/1/2018,2.518753
8/1/2018,2.432443
9/1/2018,2.462881
10/1/2018,2.415236
11/1/2018,2.476418
12/1/2018,2.456173
1/1/2019,2.375054
2/1/2019,2.375943
3/1/2019,2.356946
4/1/2019,2.392773
5/1/2019,2.360903
6/1/2019,2.392597
7/1/2019,2.475923
8/1/2019,2.630398
9/1/2019,2.622934
10/1/2019,2.747596
11/1/2019,2.772021
12/1/2019,2.752609
1/1/2020,2.800205
2/1/2020,2.792299
3/1/2020,2.592275
4/1/2020,2.160688
5/1/2020,2.000025
6/1/2020,1.998261
7/1/2020,2.287039
8/1/2020,2.22202
9/1/2020,1.991587
10/1/2020,1.74961
11/1/2020,1.707378
12/1/2020,1.603908
1/1/2021,1.388291876
2/1/2021,1.418483272
3/1/2021,1.606143425
4/1/2021,2.223969877
5/1/2021,2.568259586
6/1/2021,2.563298288
7/1/2021,2.322197731
8/1/2021,2.318851441
9/1/2021,2.597319102
10/1/2021,3.012541263
11/1/2021,3.188771392
12/1/2021,3.45168647
1/1/2022,3.958436369
2/1/2022,4.279048254
3/1/2022,4.53801172
4/1/2022,4.705074108
5/1/2022,4.959736415
6/1/2022,5.396005585
7/1/2022,5.584768451
8/1/2022,5.936757527
9/1/2022,6.3309531
10/1/2022,6.310662886
11/1/2022,6.430141331
12/1/2022,6.544834898
1/1/2023,6.488563553
2/1/2023,6.527668526
3/1/2023,6.394209
4/1/2023,6.265662148
5/1/2023,5.978671526
6/1/2023,5.579747568
7/1/2023,5.394823057
8/1/2023,5.160383368
9/1/2023,4.94927892
10/1/2023,4.882671706
11/1/2023,4.696200109
12/1/2023,4.563945276
1/1/2024,4.605479434
2/1/2024,4.407590907
3/1/2024,4.513039611
4/1/2024,4.413239633
5/1/2024,4.31094549
6/1/2024,4.240748674
7/1/2024,4.182298584
8/1/2024,4.1117892
9/1/2024,4.011581697
10/1/2024,3.975247122
11/1/2024,3.890822722
12/1/2024,3.752907132
1/1/2025,3.624695912
2/1/2025,3.520917355
3/1/2025,3.265924267
4/1/2025,3.178169333
5/1/2025,3.167989734
6/1/2025,3.302508446
7/1/2025,3.427070021
8/1/2025,3.430945316
9/1/2025,3.322171495
10/1/2025,3.077827
11/1/2025,2.954815062
12/1/2025,3.006319158
1/1/2026,2.979750936
2/1/2026,2.903909284
